system:index,activity_large,activity_small,bare_large,bare_small,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,biome_num,chili,crop_large,crop_small,def,dist_seminat,ec,ei,elevation,es,et,gHM,gpp,grass_large,grass_small,le,moss_large,moss_small,pdsi,pet,ple,refYear,ro,shrub_large,shrub_small,site_id,soil,soil_carbon_b10,soil_clay_b10,soil_den_b10,soil_pH_b10,soil_sand_b10,soil_water_b10,srad,study_id,swe,topo_div,tree_large,tree_small,urban_large,urban_small,vap,vpd,vs,.geo
0000000000000000067d,0.631928418,0.70383355,0.465209934,0.152701639,228,83,58,1374,305,163,142,218,220,249,216,2547,928,3,121,1781,24,295,89,1,236,5.582132597,1.497415029,298.75,0,2.192316242,0.51208843,822,0.304759724,283.0333333,0.320089161,7.895725265,10.44621156,6.087808612,863.2333333,0,0,449.9166667,483.7666667,1474.966667,2008,156.4166667,4.900925306,2.927504028,71,1366.583333,5,35,110,48,39,38,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.198168322,77.21993024,89.269665,1.385590366,0.064905691,2137,73.41666667,167.6666667,"{""type"":""Point"",""coordinates"":[75.91776949758794,12.101059388729839]}"
0000000000000000067e,0.631998356,0.703922975,0.605960411,0.751954561,227,83,57,1380,305,161,144,216,219,249,216,2267,808,3,118,1535,24,289,1335,1,251,7.314808712,4.94390974,303.5833333,0,2.039872183,0.484842607,834,0.357399322,257.9354839,0.476720333,7.449046409,14.09651457,13.08748389,787.1612903,0,0,439.25,473.9677419,1445.709677,2008,146.8333333,5.870655352,4.993674002,86,1332.583333,5,33,121,51,39,39,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.158540845,68.06819384,63.84138182,4.04386711,12.38159598,2121.5,74.33333333,168.5,"{""type"":""Point"",""coordinates"":[75.94381064774008,12.131327766680625]}"
0000000000000000067f,0.632831181,0.704987857,0.615769385,0.670323963,227,84,57,1399,306,161,145,216,219,249,215,2261,805,3,118,1532,24,287,1335,1,242,8.02618731,4.493537683,298.75,0,3.008189104,0.28484575,846,0.388214023,258.6785714,0.391172737,11.80952038,14.35988163,13.51117636,789.4285714,0,0,449.9166667,486.9642857,1486.035714,2008,156.4166667,5.92177579,4.596702382,87,1366.583333,5,35,114,55,38,39,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.13093701,67.85912295,73.86545215,3.217262936,2.862807466,2137,73.41666667,167.6666667,"{""type"":""Point"",""coordinates"":[75.9551679781232,12.123421780512867]}"
680,0.63290755,0.705085505,0.544682789,0.499167693,229,84,57,1409,308,163,145,219,221,251,218,2138,752,3,116,1426,24,283,1252,1,247,9.536022445,5.451337176,328.4166667,0,2.968153374,0.275312253,849,0.404454758,253.9333333,0.406347454,11.62880391,14.62911166,13.28528943,774.4,0,0,421.25,474.4333333,1447.633333,2008,137.5,5.929763441,4.302575589,89,1141.75,5,38,124,52,37,36,2264.5,Virginie_Boreux_Coffea_canephora_India_2008,0,0.19471398,67.21815573,76.16969647,2.142263931,0.291933645,2122.916667,75.83333333,164.8333333,"{""type"":""Point"",""coordinates"":[75.98085685929209,12.120759697183962]}"
681,0.632832559,0.704989618,0.644263624,0.688878544,228,84,58,1364,306,163,143,218,220,250,217,2319,832,3,119,1586,24,287,1383,1,249,8.37805897,7.791955433,298.75,0,2.918956748,0.282330451,848,0.420126442,244,0.417633653,11.45577757,14.42903752,15.11331198,744.0666667,0,0,449.9166667,476.7333333,1454.433333,2008,156.4166667,6.056408583,5.69354715,101,1366.583333,5,36,124,56,38,39,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.144435629,67.67402511,69.09386269,2.818206194,1.618444199,2137,73.41666667,167.6666667,"{""type"":""Point"",""coordinates"":[75.9521313303058,12.116492337475814]}"
682,0.632906784,0.705084526,0.577896376,0.467988502,228,84,58,1388,306,162,144,218,220,250,216,2174,768,3,116,1458,24,284,84,1,246,8.329146846,4.032597219,328.4166667,0,3.135305723,0.296372742,847,0.33753657,281.7419355,0.388383418,12.64702319,14.41344926,12.69301699,859.3870968,0,0,421.25,511.9677419,1562,2008,137.5,5.870781212,4.467996919,102,1141.75,5,35,120,52,39,37,2264.5,Virginie_Boreux_Coffea_canephora_India_2008,0,0.154631034,67.93834356,76.89822429,2.870382747,1.440176087,2122.916667,75.83333333,164.8333333,"{""type"":""Point"",""coordinates"":[75.96704702332957,12.124630196898355]}"
683,0.632942057,0.705129627,0.476056608,0.562823771,226,84,57,1389,305,160,145,216,218,248,215,2074,723,3,115,1368,23,283,82,1,244,7.50519663,8.466440803,332.5833333,0,2.372000056,0.200330903,849,0.744630443,211.4642857,0.40785405,8.097988264,13.619471,16.97033241,645.5714286,0,0,416.1666667,468.2857143,1429.428571,2008,128.5833333,5.498982455,5.719606967,106,1113.083333,4,37,119,56,37,35,2264.416667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.202789351,69.68395318,67.67930392,3.216340126,0.601492131,2116.583333,75.66666667,167.9166667,"{""type"":""Point"",""coordinates"":[75.97337448772441,12.137918318037622]}"
684,0.651080596,0.728322248,0.4269347,0.226687977,228,84,57,1427,307,162,145,218,220,251,216,2052,715,3,114,1346,23,283,81,1,238,5.9112065,2.387897649,332.5833333,0,1.982308976,0.437015209,860,0.419283383,266.8928571,0.464644939,7.163199862,12.67298095,10.59767799,814.6071429,0,0,416.1666667,507.4285714,1548.25,2008,128.5833333,5.157070659,3.381659042,124,1113.083333,5,38,118,53,37,36,2264.416667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.143495858,71.57867921,81.93867869,4.253127983,1.467398649,2116.583333,75.66666667,167.9166667,"{""type"":""Point"",""coordinates"":[75.96645396288946,12.151001320528431]}"
685,0.632907244,0.705085114,0.481597452,0.35827887,229,85,58,1402,308,163,145,219,221,251,217,2046,711,3,114,1346,24,280,83,1,253,10.48894836,13.35246628,328.4166667,0,2.241315103,0.188718073,820,0.831896613,196.8518519,0.430597246,7.479640989,14.37109647,17.46145786,600.8518519,0,0,421.25,469.1851852,1432.222222,2008,137.5,5.841718075,7.917672567,132,1141.75,4,38,123,55,37,32,2264.5,Virginie_Boreux_Coffea_canephora_India_2008,0,0.177642241,67.1210881,60.48856084,1.695551542,0.421563577,2122.916667,75.83333333,164.8333333,"{""type"":""Point"",""coordinates"":[75.99500112783365,12.121990409074714]}"
686,0.632755578,0.704891187,0.416753779,0.478501646,229,85,58,1431,309,163,146,219,221,252,217,1958,672,3,112,1269,24,278,82,1,249,11.50235804,11.3367167,344.75,0,1.923768203,0.41019489,828,0.474758053,268.5,0.481966466,6.938441746,13.87342448,14.30712237,818.2142857,0,0,410,511.5357143,1561.035714,2008,120.3333333,5.737199614,6.788164418,136,1017.333333,4,39,118,58,35,34,2262.083333,Virginie_Boreux_Coffea_canephora_India_2008,0,0.190306559,66.92836028,65.76140318,1.54131486,1.32809168,2118,77.33333333,165.25,"{""type"":""Point"",""coordinates"":[76.01024679433536,12.122851015578027]}"
687,0.65107937,0.72832068,0.316235864,0.345695201,227,85,58,1398,307,161,146,218,219,249,215,1863,628,3,110,1181,23,278,79,1,242,6.345029346,5.478111413,332.5833333,0,1.864144289,0.400337643,842,0.487535261,241.6785714,0.459731042,6.76705558,11.63067576,13.36784749,736.8214286,0,0,416.1666667,485.8214286,1482.75,2008,128.5833333,4.762798989,5.117916554,137,1113.083333,3,37,121,58,37,32,2264.416667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.218754798,75.03585366,73.75292855,1.909191484,1.937500786,2116.583333,75.66666667,167.9166667,"{""type"":""Point"",""coordinates"":[75.99536677412001,12.157672135704386]}"
688,0.651078604,0.7283197,0.325341625,0.412608447,228,84,57,1392,307,162,145,218,220,250,216,1913,652,3,111,1222,23,280,79,1,254,5.341156329,11.82604476,332.5833333,0,1.834794927,0.390049314,844,0.523148392,236.3214286,0.431364477,6.638925219,11.47666146,16.47396702,722.75,0,0,416.1666667,470.6071429,1435.75,2008,128.5833333,4.707381571,7.723571934,140,1113.083333,4,36,124,56,39,36,2264.416667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.190132365,75.16707423,62.74578076,2.982199872,0.818027076,2116.583333,75.66666667,167.9166667,"{""type"":""Point"",""coordinates"":[75.9812403419827,12.161618440136683]}"
689,0.651224885,0.728506741,0.286117724,0.313002939,225,84,57,1406,304,159,145,214,217,247,213,1946,662,4,111,1247,24,283,81,1,249,2.278951292,0.736343988,313.1666667,0,2.055809425,0.461242896,873,0.376162919,278.4642857,0.449571252,7.455986967,8.600696255,6.556736553,850.0357143,0,0,417.3333333,506.6785714,1545.535714,2008,136.75,3.480154459,2.466731859,145,1301.25,4,36,113,52,35,34,2262.75,Virginie_Boreux_Coffea_canephora_India_2008,0,0.204100534,79.77986204,83.49838722,5.574218234,6.428797444,2101.666667,72.08333333,171.75,"{""type"":""Point"",""coordinates"":[75.94999096180014,12.189251489364889]}"
0000000000000000068a,0.632756648,0.704892557,0.289261119,0.115209263,228,86,58,1430,308,160,148,218,218,250,215,1837,616,3,109,1165,23,275,80,1,249,10.5958989,1.355996028,344.75,0,2.816129382,0.62387912,867,0.021874347,343.0666667,0.406804383,9.202124238,11.52105396,4.561116948,1047.1,0,0,410,488.5333333,1490.7,2008,120.3333333,4.987172996,1.651820494,158,1017.333333,5,41,109,57,35,36,2262.083333,Virginie_Boreux_Coffea_canephora_India_2008,0,0.224858567,70.96586085,91.96589879,1.638364303,0.349958482,2118,77.33333333,165.25,"{""type"":""Point"",""coordinates"":[76.03761229750036,12.117072020612762]}"
0000000000000000068b,0.632039145,0.70397513,0.465020049,0.752132691,227,82,58,1346,303,162,141,216,219,248,216,2628,959,3,122,1844,25,300,1588,1,245,4.858661752,6.657660328,267.9166667,0,1.17451485,0.243104424,834,1.057049435,189.3448276,0.388797492,4.282079423,10.92511719,15.02267911,578.0689655,0,0,470.3333333,472.9310345,1442.413793,2008,177.0833333,5.079889963,8.617708572,160,1631.333333,5,33,116,53,40,38,2266.083333,Virginie_Boreux_Coffea_canephora_India_2008,0,0.123484872,77.33971282,68.9498193,1.331598231,0,2152.916667,69.66666667,169.8333333,"{""type"":""Point"",""coordinates"":[75.89840808081388,12.116269382423143]}"
0000000000000000068c,0.631996823,0.703921016,0.598880736,0.737722385,227,83,58,1371,304,161,143,216,219,248,216,2366,851,3,119,1619,24,293,1400,1,250,6.245213112,8.370569955,303.5833333,0,2.747647146,0.250372653,845,0.512550095,231.6333333,0.509083509,10.21527893,13.81094046,17.1904199,706.3666667,0,0,439.25,468.1333333,1427.466667,2008,146.8333333,5.872600505,6.688087119,161,1332.583333,5,33,119,54,39,38,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.127832234,69.22062089,62.60640122,4.251744294,4.406799415,2121.5,74.33333333,168.5,"{""type"":""Point"",""coordinates"":[75.92154635618022,12.140072063846432]}"
0000000000000000068d,0.631996364,0.703920428,0.579502065,0.769780126,226,83,58,1380,304,161,143,216,218,248,215,2214,784,3,117,1486,23,289,1289,1,253,6.28616535,8.778294344,303.5833333,0,1.773077542,0.143389291,827,1.128586875,174.9333333,0.514181554,5.484604882,13.74718327,18.21933603,533.8333333,0,0,439.25,469.3333333,1431.666667,2008,146.8333333,5.7412318,6.960487145,162,1332.583333,3,34,118,51,39,37,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.160697937,68.52441523,55.78637162,5.121502283,9.485730732,2121.5,74.33333333,168.5,"{""type"":""Point"",""coordinates"":[75.9339515753109,12.142439846505813]}"
0000000000000000068e,0.63196155,0.703875914,0.491565779,0.843542587,226,82,58,1372,303,162,141,215,219,248,215,2590,941,4,121,1805,26,303,1551,1,249,4.425165442,5.540138842,279,0,2.054557935,0.483705855,846,0.371751579,274.0344828,0.37725848,7.396218303,11.3989322,14.74185628,836.2068966,0,0,464.3333333,522.3103448,1592.068966,2008,167.25,5.222985366,6.233107899,163,1585.833333,5,32,122,52,39,37,2265.25,Virginie_Boreux_Coffea_canephora_India_2008,0,0.143406644,77.30857423,70.45531032,1.152776984,2.186044072,2133.083333,71.83333333,167.5,"{""type"":""Point"",""coordinates"":[75.8847275587819,12.125860908789102]}"
0000000000000000068f,0.65840868,0.737692213,0.181040116,0.105243554,228,86,58,1425,308,160,148,219,231,250,215,1805,602,3,109,1138,24,273,81,1,238,7.312525225,6.904915293,349.3333333,0,2.106821704,0.459244161,849,0.369676581,286.2962963,0.34706682,7.57971873,8.569028055,6.916553093,874.7037037,0,0,393.5833333,524.4814815,1601,2008,103.3333333,3.798218059,2.579777601,172,982.0833333,4,35,111,53,38,37,2263.333333,Virginie_Boreux_Coffea_canephora_India_2008,0,0.226892784,78.70018654,80.11413439,1.435873579,3.379376066,2099.25,74.33333333,167,"{""type"":""Point"",""coordinates"":[76.05770946594824,12.115011915926068]}"
690,0.651302629,0.728606148,0.21540498,0.101417546,226,85,57,1433,307,159,148,217,217,249,214,1702,554,3,106,1039,23,274,77,1,247,3.477849667,0.794637692,356.4166667,0,2.148532025,0.529379352,863,0.294791432,267.1333333,0.426128298,7.851467394,9.27946521,6.009807158,815.1333333,0,0,392.5,491.5666667,1500.1,2008,101,3.881015102,2.577521763,176,963.25,4,36,117,54,38,34,2264.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.190197855,81.41198161,87.8449564,1.733470729,2.671659441,2095.916667,73.33333333,168.4166667,"{""type"":""Point"",""coordinates"":[76.00022273516721,12.17895096593143]}"
691,0.632838835,0.704997643,0.441973857,0.411962101,228,84,58,1398,306,162,144,218,232,250,216,2179,771,3,117,1474,24,278,85,1,253,9.215887113,10.73582242,334.5,0,1.948380627,0.440032514,847,0.446511261,261.6428571,0.555616438,7.053531577,12.74188218,14.2267665,800.3214286,0,0,416.25,497.25,1518.107143,2008,128.8333333,5.335263263,5.831028295,185,1046.5,4,36,118,54,36,36,2261.5,Virginie_Boreux_Coffea_canephora_India_2008,0,0.210790277,70.7894976,64.22643235,1.474282611,4.56798834,2113.166667,74.58333333,166.5833333,"{""type"":""Point"",""coordinates"":[76.01608821671539,12.083209607212892]}"
692,0.632844957,0.705005472,0.408994068,0.212437519,226,84,57,1400,305,160,145,216,229,248,214,2246,797,3,118,1531,25,281,88,1,249,4.842617383,2.104146523,334.5,0,2.143479915,0.45662593,857,0.3927764,292.7142857,0.367788464,7.5901525,10.79333291,8.226286949,892.3571429,0,0,416.25,524.6428571,1600.321429,2008,128.8333333,4.622120824,3.467681729,189,1046.5,5,38,113,54,36,37,2261.5,Virginie_Boreux_Coffea_canephora_India_2008,0,0.201538682,78.08666624,85.79490216,1.245933906,0.194545121,2113.166667,74.58333333,166.5833333,"{""type"":""Point"",""coordinates"":[76.01728771489874,12.05090787918173]}"
693,0.635512155,0.708415851,0.525930106,0.356983425,224,83,58,1390,302,159,143,213,216,246,213,2239,788,4,116,1497,24,294,1291,1,229,4.420388573,1.733837676,287,0,2.186653456,0.545901233,931,0.272583608,293.4285714,0.426615298,8.038423367,12.57485853,8.691653009,895,0,0,446.3333333,520.5,1586.571429,2008,157,5.307265674,4.253617925,204,1547,6,34,116,51,39,39,2263.5,Virginie_Boreux_Coffea_canephora_India_2008,0,0.455989301,72.34596109,84.43557185,4.825596032,0.528336115,2110.333333,70.75,172.3333333,"{""type"":""Point"",""coordinates"":[75.9050655186867,12.167549044537767]}"
694,0.632033321,0.703967683,0.532097128,0.952595606,226,81,57,1327,302,162,140,215,219,247,214,2672,968,4,121,1863,26,310,1593,1,249,4.387417461,5.405164661,256.75,0,1.916429887,0.442768271,838,0.448716065,243.5806452,0.382805854,6.930757278,11.54631609,15.36968642,743.483871,0,0,469.75,476.2258065,1451.709677,2008,188.25,5.057561429,6.974062766,210,1870.75,4,31,114,48,45,34,2265.166667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.21065025,76.9246993,68.6460598,1.551908593,2.652430754,2140.166667,68.83333333,171.3333333,"{""type"":""Point"",""coordinates"":[75.85339345567935,12.14717095272352]}"
695,0.632033781,0.703968271,0.567097457,0.65112015,227,82,57,1369,305,163,142,216,220,249,215,2622,955,4,121,1830,26,304,1570,1,245,4.66328723,6.630910745,256.75,0,1.927239049,0.431173925,829,0.459647235,258.483871,0.430715084,6.927436227,12.52505435,16.60792638,788.6774194,0,0,469.75,499.1935484,1521.806452,2008,188.25,5.4977464,5.65021595,211,1870.75,5,33,120,54,40,36,2265.166667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.082130425,75.18417819,70.24327365,1.562636373,0.216553127,2140.166667,68.83333333,171.3333333,"{""type"":""Point"",""coordinates"":[75.87275041335235,12.144419687373544]}"
696,0.635587291,0.708511923,0.542915975,1.161265523,225,81,57,1362,303,161,142,214,218,246,213,2515,899,4,119,1723,26,307,1473,1,246,5.191180766,4.567837347,261.1666667,0,1.247525359,0.267053624,854,0.961654521,194.8333333,0.461452305,4.598810364,12.20783507,13.66801506,594.1,0,0,468.75,472.9666667,1441.866667,2008,177.0833333,5.428763081,4.435161101,216,1831.75,5,33,116,54,40,38,2264,Virginie_Boreux_Coffea_canephora_India_2008,0,0.24312596,74.33856854,74.07673753,2.290736567,2.090983442,2102.333333,68.33333333,173.1666667,"{""type"":""Point"",""coordinates"":[75.85494076374489,12.17054110134463]}"
697,0.651265062,0.728558114,0.248216889,0.178345458,225,85,57,1413,305,158,147,215,216,247,213,1779,587,3,107,1105,23,277,78,1,251,3.695303578,1.572503352,336.6666667,100,2.062871591,0.466079905,878,0.364804811,277.9642857,0.412127346,7.505218568,9.825127396,7.787421454,847.25,0,0,406.9166667,493.5714286,1506.142857,2008,118.0833333,4.097244858,3.326477367,217,1084.666667,5,35,114,54,37,34,2264.416667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.13399291,79.5528507,82.50648167,2.580739708,4.628770701,2094.333333,72.83333333,169.5833333,"{""type"":""Point"",""coordinates"":[75.98555675180243,12.17707814348898]}"
698,0.651156042,0.728418716,0.284767501,0.294891297,226,85,57,1449,307,159,148,216,217,249,214,1749,575,3,107,1082,23,275,78,1,240,7.632689593,2.820911476,347.5833333,0,2.060487296,0.464349392,861,0.370005057,266,0.27439177,7.470094229,11.32602079,9.090189518,812,0,0,403.4166667,488.2962963,1490.074074,2008,110.3333333,4.699063266,3.185173101,220,989.25,3,38,126,53,36,34,2263.833333,Virginie_Boreux_Coffea_canephora_India_2008,0,0.204035044,74.55742945,82.40955812,1.500029402,2.199276491,2107.833333,76.75,166.8333333,"{""type"":""Point"",""coordinates"":[76.01904460071381,12.152521873987656]}"
699,0.633016737,0.705225116,0.275048504,0.25700021,228,86,58,1446,308,160,148,218,218,251,215,1750,577,3,107,1084,23,275,78,1,253,9.133735344,10.6677331,347.5833333,0,2.161758369,0.510291053,839,0.295133454,290.3571429,0.273762375,7.891360542,11.51277343,13.74282016,888.6428571,0,0,403.4166667,508.9285714,1553.5,2008,110.3333333,4.877823677,5.645764445,222,989.25,5,36,114,57,36,36,2263.833333,Virginie_Boreux_Coffea_canephora_India_2008,0,0.219646186,72.63230324,68.30854389,1.567749074,1.378138193,2107.833333,76.75,166.8333333,"{""type"":""Point"",""coordinates"":[76.03206517578987,12.143599212779709]}"
0000000000000000069a,0.631924284,0.703828265,0.624490202,0.557892926,228,83,58,1397,306,163,143,218,220,250,217,2426,878,3,120,1675,24,292,1454,1,250,7.488494562,8.749860969,298.75,0,2.094117068,0.494650965,855,0.341214943,272.1724138,0.415469646,7.624058441,13.80290075,13.21281652,829.4827586,0,0,449.9166667,476.2758621,1452.655172,2008,156.4166667,5.948140945,5.081981079,239,1366.583333,5,35,119,55,38,37,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.159823626,69.08463692,71.09782194,3.051336623,1.299626569,2137,73.41666667,167.6666667,"{""type"":""Point"",""coordinates"":[75.93295273667492,12.122521042100072]}"
0000000000000000069b,0.631926275,0.703830809,0.573589131,0.848642737,227,83,58,1368,304,161,143,216,219,248,215,2484,900,3,120,1724,24,295,1491,1,252,6.95329118,14.72665467,298.75,0,2.350454837,0.205083458,829,0.755399256,210.71875,0.453959286,7.966024962,12.54187707,18.50661253,641.90625,0,0,449.9166667,460.15625,1403.4375,2008,156.4166667,5.633768652,8.847756572,241,1366.583333,4,34,120,52,39,39,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.144559339,72.19912727,56.33623045,2.098346692,0.734103034,2137,73.41666667,167.6666667,"{""type"":""Point"",""coordinates"":[75.92460084040182,12.112318618889788]}"
0000000000000000069c,0.632902188,0.705078649,0.480318123,0.385628172,226,84,57,1413,305,160,145,216,218,249,215,2123,743,3,115,1407,23,287,82,1,241,5.836077895,2.063418553,303.5833333,0,3.100355163,0.300188399,861,0.341922247,263.5925926,0.469449729,12.41633245,12.99241022,8.723424791,804.7037037,0,0,439.25,505.2962963,1541.296296,2008,146.8333333,5.301952294,4.534702663,242,1332.583333,5,37,120,52,38,36,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.157466263,70.26164246,78.58193646,5.127599012,5.710889365,2121.5,74.33333333,168.5,"{""type"":""Point"",""coordinates"":[75.95451249026834,12.148651374273264]}"
